(64,52,38)
(50,34,22)
(21,27,5)
(-8,26,-24)
(-20,22,-38)
(-36,34,-58)
(-44,32,-84)
(-61,25,-113)
(-65,39,-133)
(-77,33,-165)
(-87,55,-191)
(-79,73,-215)
(-81,79,-239)
(-72,88,-258)
(-70,102,-274)
(-78,104,-300)
(-67,135,-311)
(-57,149,-325)
(-42,172,-342)
(-39,187,-355)
(-26,212,-366)
(-12,218,-370)
(-8,232,-374)
(8,234,-382)
(5,245,-383)
(15,245,-383)
(14,252,-392)
(17,237,-391)
(18,242,-394)
(12,242,-392)
(15,233,-401)
(16,240,-386)
(14,236,-398)
(11,237,-395)
(15,233,-395)
(19,221,-391)
(4,226,-396)
(4,220,-396)
(9,211,-401)
(-5,203,-383)
(-2,194,-382)
(-6,194,-384)
(-4,188,-394)
(-6,174,-390)
(-16,176,-386)
(-6,182,-382)
(0,186,-388)
(-15,179,-375)
(-3,187,-377)
(-3,183,-387)
(-3,205,-387)
(9,199,-393)
(14,212,-400)
(22,222,-400)
(28,220,-404)
(40,228,-412)
(42,242,-408)
(54,236,-412)
(56,246,-416)
(53,257,-411)
(62,258,-400)
(57,269,-405)
(59,275,-407)
(58,274,-402)
(65,275,-407)
(63,265,-401)
(68,268,-410)
(70,276,-402)
(63,265,-413)
(65,263,-409)
(44,252,-404)
(41,247,-403)
(36,228,-404)
(21,213,-399)
(19,191,-395)
(10,196,-392)
(8,174,-388)
(-5,161,-381)
(-13,153,-379)
(-21,143,-375)
(-32,134,-362)
(-45,119,-339)
(-49,97,-337)
(-57,89,-321)
(-58,80,-308)
(-62,66,-278)
(-74,60,-260)
(-67,47,-247)
(-73,37,-215)
(-70,22,-200)
(-70,20,-170)
(-52,4,-140)
(-41,-7,-115)
(-31,-13,-87)
(-12,-12,-72)
(6,-24,-42)
(18,-14,-26)
(43,-11,-5)
(57,-5,11)
(64,10,24)
(88,20,40)
(110,20,50)
(118,40,62)
(148,66,82)
(164,90,84)
(180,112,78)
(201,131,77)
(222,156,72)
(238,186,72)
(241,209,57)
(255,231,49)
(254,254,26)
(254,300,16)
(255,317,-9)
(254,350,-38)
(246,378,-74)
(238,394,-114)
(233,401,-157)
(240,400,-192)
(225,399,-237)
(233,395,-259)
(238,380,-282)
(233,371,-301)
(235,355,-327)
(241,341,-343)
(242,342,-340)
(247,345,-337)
(254,346,-326)
(256,356,-312)
(270,368,-286)
(275,381,-249)
(275,377,-221)
(263,391,-191)
(252,396,-138)
(249,395,-101)
(247,375,-67)
(254,358,-48)
(258,360,-54)
(257,373,-73)
(243,393,-97)
(233,395,-119)
(216,394,-130)
(184,406,-122)
(151,391,-103)
(139,389,-65)
(140,378,-36)
(145,365,-19)
(163,347,-1)
(189,333,11)
(197,335,1)
(198,344,-10)
(202,362,-24)
(200,380,-40)
(177,379,-53)
(161,383,-49)
(127,371,-49)
(95,359,-35)
(80,338,-2)
(74,312,6)
(82,298,26)
(77,287,39)
(96,288,48)
(101,299,27)
(100,310,20)
(88,322,4)
(60,316,-8)
(36,332,-22)
(35,335,-41)
(15,333,-51)
(7,339,-67)
(-5,337,-73)
(0,340,-64)
(-12,330,-82)
(-31,331,-113)
(-51,313,-143)
(-68,294,-150)
(-77,261,-155)
(-73,249,-155)
(-79,251,-141)
(-74,280,-124)
(-69,275,-119)
(-53,301,-117)
(-42,312,-134)
(-48,304,-142)
(-71,293,-159)
(-83,259,-167)
(-84,228,-170)
(-89,209,-161)
(-94,200,-168)
(-99,205,-171)
(-94,212,-160)
(-88,222,-166)
(-84,258,-168)
(-76,276,-154)
(-63,301,-151)
(-58,292,-172)
(-69,275,-179)
(-81,259,-185)
(-85,225,-195)
(-93,195,-213)
(-94,170,-218)
(-93,173,-227)
(-94,188,-248)
(-94,200,-246)
(-89,221,-235)
(-75,251,-225)
(-70,272,-228)
(-73,263,-229)
(-81,241,-235)
(-88,210,-250)
(-86,176,-252)
(-90,156,-260)
(-80,144,-272)
(-82,174,-278)
(-84,198,-276)
(-74,236,-272)
(-63,255,-265)
(-64,266,-262)
(-77,237,-273)
(-75,201,-279)
(-84,164,-290)
(-75,141,-301)
(-69,133,-301)
(-72,148,-300)
(-72,160,-308)
(-66,184,-306)
(-59,219,-295)
(-61,239,-289)
(-62,242,-268)
(-64,248,-274)
(-68,246,-280)
(-75,249,-265)
(-70,232,-268)
(-71,235,-277)
(-69,243,-275)
(-58,248,-280)
(-63,257,-277)
(-58,274,-270)
(-52,280,-270)
(-49,285,-269)
(-50,286,-268)
(-45,289,-267)
(-51,303,-259)
(-61,293,-245)
(-60,292,-250)
(-61,285,-239)
(-56,286,-256)
(-61,277,-249)
(-64,276,-254)
(-64,270,-264)
(-57,281,-273)
(-56,268,-274)
(-55,273,-283)
(-49,269,-295)
(-39,275,-301)
(-40,280,-292)
(-43,281,-281)
(-52,278,-268)
(-69,269,-253)
(-64,268,-230)
(-66,268,-214)
(-67,265,-191)
(-75,279,-173)
(-67,281,-157)
(-63,279,-137)
(-51,297,-111)
(-44,304,-102)
(-35,317,-87)
(-18,314,-88)
(-26,318,-82)
(-41,311,-81)
(-40,312,-96)
(-53,301,-109)
(-58,294,-120)
(-66,290,-136)
(-71,277,-169)
(-78,276,-180)
(-73,271,-205)
(-73,277,-223)
(-67,273,-247)
(-58,278,-260)
(-62,272,-272)
(-50,280,-282)
(-56,284,-266)
(-60,270,-270)
(-70,270,-264)
(-74,260,-246)
(-67,259,-235)
(-82,270,-218)
(-62,286,-184)
(-60,296,-156)
(-38,302,-106)
(-33,307,-77)
(-16,316,-54)
(-10,318,-44)
(-10,306,-38)
(-4,304,-46)
(-12,308,-48)
(-18,294,-52)
(-22,304,-68)
(-45,297,-73)
(-50,298,-96)
(-59,291,-119)
(-69,295,-147)
(-65,287,-161)
(-68,282,-164)
(-64,286,-164)
(-60,292,-140)
(-57,307,-139)
(-44,314,-140)
(-48,318,-162)
(-54,308,-174)
(-61,311,-187)
(-47,309,-205)
(-40,316,-206)
(-47,323,-205)
(-36,318,-210)
(-31,317,-215)
(-38,320,-212)
(-46,300,-224)
(-59,293,-219)
(-63,291,-199)
(-42,302,-182)
(-22,344,-148)
(-4,356,-136)
(-2,366,-152)
(-2,362,-182)
(-26,340,-196)
(-53,305,-207)
(-73,269,-191)
(-80,260,-184)
(-71,289,-167)
(-38,304,-142)
(-37,319,-151)
(-43,317,-183)
(-48,312,-196)
(-57,291,-201)
(-71,271,-203)
(-73,245,-189)
(-89,243,-169)
(-85,265,-157)
(-68,278,-134)
(-61,287,-131)
(-64,288,-138)
(-51,299,-163)
(-64,286,-194)
(-74,270,-208)
(-81,245,-217)
(-91,223,-213)
(-92,214,-208)
(-95,219,-197)
(-85,237,-167)
(-75,255,-163)
(-68,272,-160)
(-73,281,-159)
(-65,281,-167)
(-83,259,-197)
(-88,232,-210)
(-85,229,-203)
(-94,216,-198)
(-93,241,-171)
(-73,263,-151)
(-55,287,-139)
(-48,302,-140)
(-45,321,-147)
(-50,328,-174)
(-49,309,-207)
(-55,289,-227)
(-74,272,-222)
(-81,243,-223)
(-92,234,-194)
(-87,257,-185)
(-64,288,-156)
(-48,310,-136)
(-37,333,-153)
(-30,344,-178)
(-28,320,-218)
(-60,292,-216)
(-72,274,-212)
(-83,247,-197)
(-87,253,-179)
(-79,271,-155)
(-69,275,-157)
(-62,282,-144)
(-47,305,-145)
(-49,321,-149)
(-37,319,-191)
(-61,309,-205)
(-74,264,-204)
(-86,244,-200)
(-82,256,-188)
(-72,286,-162)
(-54,306,-140)
(-28,334,-144)
(-19,345,-155)
(-12,368,-172)
(-3,361,-177)
(15,371,-205)
(18,374,-216)
(13,357,-247)
(14,364,-274)
(17,345,-283)
(13,345,-307)
(0,314,-320)
(-3,309,-327)
(-5,299,-341)
(-6,302,-336)
(-9,303,-325)
(7,331,-309)
(16,346,-290)
(23,361,-293)
(22,352,-304)
(8,330,-318)
(-3,311,-327)
(-15,291,-313)
(-34,288,-306)
(-29,291,-279)
(-26,330,-256)
(-6,344,-256)
(10,362,-256)
(17,351,-287)
(6,338,-316)
(-7,307,-323)
(-29,279,-315)
(-47,283,-303)
(-39,285,-283)
(-40,310,-262)
(-32,336,-216)
(5,349,-209)
(4,368,-228)
(15,355,-259)
(-5,331,-295)
(-32,294,-298)
(-39,293,-295)
(-51,281,-275)
(-59,305,-233)
(-47,323,-207)
(-34,332,-186)
(-20,352,-182)
(-4,368,-178)
(31,389,-165)
(56,402,-156)
(59,403,-159)
(32,394,-146)
(17,383,-145)
(0,360,-134)
(-19,341,-113)
(-28,324,-92)
(-39,315,-89)
(-48,278,-76)
(-59,277,-75)
(-50,286,-88)
(-31,311,-91)
(-9,345,-99)
(-20,350,-144)
(-26,346,-170)
(-37,333,-171)
(-50,318,-172)
(-67,299,-167)
(-79,271,-155)
(-78,250,-140)
(-86,246,-132)
(-79,245,-119)
(-74,270,-102)
(-64,266,-90)
(-50,276,-82)
(-43,273,-53)
(-27,293,-29)
(-2,292,-14)
(21,291,3)
(39,279,17)
(44,242,42)
(47,239,53)
(76,248,62)
(107,265,65)
(125,289,59)
(154,282,56)
(162,276,64)
(159,241,63)
(167,213,85)
(171,183,83)
(170,164,90)
(158,132,82)
(136,112,78)
(128,98,72)
(99,71,67)
(78,50,50)
(60,52,32)
(21,41,25)
(21,33,9)
(-1,39,-9)
(-7,43,-9)
(-13,45,-21)
(-24,46,-26)
(-32,50,-46)
(-41,55,-63)
(-56,54,-82)
(-63,69,-87)
(-71,77,-113)
(-86,94,-134)
(-98,98,-146)
(-92,108,-168)
(-97,133,-179)
(-97,153,-199)
(-97,179,-227)
(-88,194,-232)
(-87,207,-245)
(-81,219,-255)
(-76,226,-264)
(-67,243,-275)
(-52,262,-286)
(-46,272,-298)
(-46,272,-296)
(-54,258,-294)
(-74,250,-264)
(-87,231,-239)
(-97,201,-197)
(-100,188,-156)
(-98,188,-134)
(-90,198,-120)
(-85,227,-103)
(-73,245,-93)
(-62,270,-90)
(-61,281,-75)
(-60,292,-80)
(-47,299,-89)
(-45,313,-91)
(-51,305,-109)
(-50,298,-106)
(-58,282,-90)
(-71,259,-87)
(-60,252,-52)
(-49,247,-39)
(-37,253,-15)
(-21,257,-9)
(-13,265,1)
(-19,251,15)
(-19,231,9)
(-13,215,13)
(-22,216,22)
(-10,226,10)
(-21,253,1)
(-17,279,-25)
(-25,289,-43)
(-40,272,-28)
(-43,251,-27)
(-64,208,-18)
(-55,189,-13)
(-58,164,-10)
(-52,196,-6)
(-36,226,-8)
(-31,251,-9)
(-13,289,-17)
(-9,297,-35)
(-30,296,-56)
(-41,285,-53)
(-51,261,-47)
(-65,223,-39)
(-64,206,-30)
(-56,186,-20)
(-39,211,-9)
(-27,239,-15)
(-28,278,-26)
(-10,310,-38)
(-22,320,-62)
(-44,300,-86)
(-56,278,-60)
(-52,230,-38)
(-57,211,-15)
(-54,224,-18)
(-40,246,-12)
(-33,259,-17)
(-19,285,-25)
(-16,308,-40)
(-5,325,-61)
(-44,300,-66)
(-55,271,-57)
(-55,243,-59)
(-57,243,-51)
